UF,cod_UF,municipio,cod_municipio
AC,12.0,Brasiléia,1200104
PI,22.0,Brasileira,2201960
DF,53.0,Brasília,5300108
MG,31.0,Brasília de Minas,3108602
MT,51.0,Brasnorte,5101902
SP,35.0,Braúna,3507704
MG,31.0,Braúnas,3108800
GO,52.0,Brazabrantes,5203609
MG,31.0,Brazópolis,3108909
PE,26.0,Brejão,2602407
ES,32.0,Brejetuba,3201159
PE,26.0,Brejinho,2602506
RN,24.0,Brejinho,2401800
TO,17.0,Brejinho de Nazaré,1703701
MA,21.0,Brejo,2102101
SP,35.0,Brejo Alegre,3507753
PE,26.0,Brejo da Madre de Deus,2602605
MA,21.0,Brejo de Areia,2102150
PB,25.0,Brejo do Cruz,2502805
PI,22.0,Brejo do Piauí,2201988
PB,25.0,Brejo dos Santos,2502904
SE,28.0,Brejo Grande,2800704
PA,15.0,Brejo Grande do Araguaia,1501758
CE,23.0,Brejo Santo,2302503
BA,29.0,Brejões,2904308
BA,29.0,Brejolândia,2904407
PA,15.0,Breu Branco,1501782
PA,15.0,Breves,1501808
GO,52.0,Britânia,5203807
RS,43.0,Brochier,4302659
SP,35.0,Brodowski,3507803
SP,35.0,Brotas,3507902
BA,29.0,Brotas de Macaúbas,2904506
MG,31.0,Brumadinho,3109006
BA,29.0,Brumado,2904605
SC,42.0,Brunópolis,4202875
SC,42.0,Brusque,4202909
MG,31.0,Bueno Brandão,3109105
MG,31.0,Buenópolis,3109204
PE,26.0,Buenos Aires,2602704
BA,29.0,Buerarema,2904704
MG,31.0,Bugre,3109253
PE,26.0,Buíque,2602803
AC,12.0,Bujari,1200138
PA,15.0,Bujaru,1501907
SP,35.0,Buri,3508009
SP,35.0,Buritama,3508108
MA,21.0,Buriti,2102200
GO,52.0,Buriti Alegre,5203906
MA,21.0,Buriti Bravo,2102309
GO,52.0,Buriti de Goiás,5203939
TO,17.0,Buriti do Tocantins,1703800
PI,22.0,Buriti dos Lopes,2202000
PI,22.0,Buriti dos Montes,2202026
MA,21.0,Buriticupu,2102325
GO,52.0,Buritinópolis,5203962
BA,29.0,Buritirama,2904753
MA,21.0,Buritirana,2102358
RO,11.0,Buritis,1100452
MG,31.0,Buritis,3109303
SP,35.0,Buritizal,3508207
MG,31.0,Buritizeiro,3109402
RS,43.0,Butiá,4302709
AM,13.0,Caapiranga,1300839
PB,25.0,Caaporã,2503001
MS,50.0,Caarapó,5002407
BA,29.0,Caatiba,2904803
PB,25.0,Cabaceiras,2503100
BA,29.0,Cabaceiras do Paraguaçu,2904852
MG,31.0,Cabeceira Grande,3109451
GO,52.0,Cabeceiras,5204003
PI,22.0,Cabeceiras do Piauí,2202059
PB,25.0,Cabedelo,2503209
RO,11.0,Cabixi,1100031
PE,26.0,Cabo de Santo Agostinho,2602902
RJ,33.0,Cabo Frio,3300704
MG,31.0,Cabo Verde,3109501
SP,35.0,Cabrália Paulista,3508306
SP,35.0,Cabreúva,3508405
PE,26.0,Cabrobó,2603009
SC,42.0,Caçador,4203006
SP,35.0,Caçapava,3508504
RS,43.0,Caçapava do Sul,4302808
RO,11.0,Cacaulândia,1100601
RS,43.0,Cacequi,4302907
MT,51.0,Cáceres,5102504
BA,29.0,Cachoeira,2904902
GO,52.0,Cachoeira Alta,5204102
MG,31.0,Cachoeira da Prata,3109600
GO,52.0,Cachoeira de Goiás,5204201
MG,31.0,Cachoeira de Minas,3109709
MG,31.0,Cachoeira de Pajeú,3102704
PA,15.0,Cachoeira do Arari,1502004
PA,15.0,Cachoeira do Piriá,1501956
RS,43.0,Cachoeira do Sul,4303004
PB,25.0,Cachoeira dos Índios,2503308
MG,31.0,Cachoeira Dourada,3109808
GO,52.0,Cachoeira Dourada,5204250
MA,21.0,Cachoeira Grande,2102374
SP,35.0,Cachoeira Paulista,3508603
RJ,33.0,Cachoeiras de Macacu,3300803
RS,43.0,Cachoeirinha,4303103
PE,26.0,Cachoeirinha,2603108
TO,17.0,Cachoeirinha,1703826
ES,32.0,Cachoeiro de Itapemirim,3201209
PB,25.0,Cacimba de Areia,2503407
PB,25.0,Cacimba de Dentro,2503506
PB,25.0,Cacimbas,2503555
AL,27.0,Cacimbinhas,2701209
RS,43.0,Cacique Doble,4303202
RO,11.0,Cacoal,1100049
SP,35.0,Caconde,3508702
GO,52.0,Caçu,5204300
BA,29.0,Caculé,2905008
BA,29.0,Caém,2905107
MG,31.0,Caetanópolis,3109907
BA,29.0,Caetanos,2905156
MG,31.0,Caeté,3110004
PE,26.0,Caetés,2603207
BA,29.0,Caetité,2905206
BA,29.0,Cafarnaum,2905305
PR,41.0,Cafeara,4103404
PR,41.0,Cafelândia,4103453
SP,35.0,Cafelândia,3508801
PR,41.0,Cafezal do Sul,4103479
SP,35.0,Caiabu,3508900
MG,31.0,Caiana,3110103
GO,52.0,Caiapônia,5204409
RS,43.0,Caibaté,4303301
SC,42.0,Caibi,4203105
RS,43.0,Caiçara,4303400
PB,25.0,Caiçara,2503605
RN,24.0,Caiçara do Norte,2401859
RN,24.0,Caiçara do Rio do Vento,2401909
RN,24.0,Caicó,2402006
SP,35.0,Caieiras,3509007
BA,29.0,Cairu,2905404
SP,35.0,Caiuá,3509106
SP,35.0,Cajamar,3509205
MA,21.0,Cajapió,2102408
MA,21.0,Cajari,2102507
SP,35.0,Cajati,3509254
PB,25.0,Cajazeiras,2503704
PI,22.0,Cajazeiras do Piauí,2202075
PB,25.0,Cajazeirinhas,2503753
SP,35.0,Cajobi,3509304
AL,27.0,Cajueiro,2701308
PI,22.0,Cajueiro da Praia,2202083
MG,31.0,Cajuri,3110202
SP,35.0,Cajuru,3509403
PE,26.0,Calçado,2603306
AP,16.0,Calçoene,1600204
MG,31.0,Caldas,3110301
PB,25.0,Caldas Brandão,2503803
GO,52.0,Caldas Novas,5204508
GO,52.0,Caldazinha,5204557
BA,29.0,Caldeirão Grande,2905503
PI,22.0,Caldeirão Grande do Piauí,2202091
PR,41.0,Califórnia,4103503
SC,42.0,Calmon,4203154
PE,26.0,Calumbi,2603405
BA,29.0,Camacan,2905602
BA,29.0,Camaçari,2905701
MG,31.0,Camacho,3110400
PB,25.0,Camalaú,2503902
BA,29.0,Camamu,2905800
MG,31.0,Camanducaia,3110509
MS,50.0,Camapuã,5002605
RS,43.0,Camaquã,4303509
PE,26.0,Camaragibe,2603454
RS,43.0,Camargo,4303558
PR,41.0,Cambará,4103602
RS,43.0,Cambará do Sul,4303608
PR,41.0,Cambé,4103701
PR,41.0,Cambira,4103800
SC,42.0,Camboriú,4203204
RJ,33.0,Cambuci,3300902
MG,31.0,Cambuí,3110608
MG,31.0,Cambuquira,3110707
PA,15.0,Cametá,1502103
CE,23.0,Camocim,2302602
PE,26.0,Camocim de São Félix,2603504
MG,31.0,Campanário,3110806
MG,31.0,Campanha,3110905
MG,31.0,Campestre,3111002
AL,27.0,Campestre,2701357
RS,43.0,Campestre da Serra,4303673
GO,52.0,Campestre de Goiás,5204607
MA,21.0,Campestre do Maranhão,2102556
PR,41.0,Campina da Lagoa,4103909
RS,43.0,Campina das Missões,4303707
SP,35.0,Campina do Monte Alegre,3509452
PR,41.0,Campina do Simão,4103958
PB,25.0,Campina Grande,2504009
PR,41.0,Campina Grande do Sul,4104006
MG,31.0,Campina Verde,3111101
GO,52.0,Campinaçu,5204656
MT,51.0,Campinápolis,5102603
SP,35.0,Campinas,3509502
PI,22.0,Campinas do Piauí,2202109
RS,43.0,Campinas do Sul,4303806
GO,52.0,Campinorte,5204706
SC,42.0,Campo Alegre,4203303
AL,27.0,Campo Alegre,2701407
GO,52.0,Campo Alegre de Goiás,5204805
BA,29.0,Campo Alegre de Lourdes,2905909
PI,22.0,Campo Alegre do Fidalgo,2202117
MG,31.0,Campo Azul,3111150
MG,31.0,Campo Belo,3111200
SC,42.0,Campo Belo do Sul,4203402
RS,43.0,Campo Bom,4303905
PR,41.0,Campo Bonito,4104055
SE,28.0,Campo do Brito,2801009
MG,31.0,Campo do Meio,3111309
PR,41.0,Campo do Tenente,4104105
SC,42.0,Campo Erê,4203501
MG,31.0,Campo Florido,3111408
BA,29.0,Campo Formoso,2906006
AL,27.0,Campo Grande,2701506
RN,24.0,Campo Grande,2401305
MS,50.0,Campo Grande,5002704
PI,22.0,Campo Grande do Piauí,2202133
PR,41.0,Campo Largo,4104204
PI,22.0,Campo Largo do Piauí,2202174
GO,52.0,Campo Limpo de Goiás,5204854
SP,35.0,Campo Limpo Paulista,3509601
PR,41.0,Campo Magro,4104253
PI,22.0,Campo Maior,2202208
PR,41.0,Campo Mourão,4104303
RS,43.0,Campo Novo,4304002
RO,11.0,Campo Novo de Rondônia,1100700
MT,51.0,Campo Novo do Parecis,5102637
RN,24.0,Campo Redondo,2402105
MT,51.0,Campo Verde,5102678
MG,31.0,Campos Altos,3111507
GO,52.0,Campos Belos,5204904
RS,43.0,Campos Borges,4304101
MT,51.0,Campos de Júlio,5102686
SP,35.0,Campos do Jordão,3509700
RJ,33.0,Campos dos Goytacazes,3301009
MG,31.0,Campos Gerais,3111606
TO,17.0,Campos Lindos,1703842
SC,42.0,Campos Novos,4203600
SP,35.0,Campos Novos Paulista,3509809
CE,23.0,Campos Sales,2302701
GO,52.0,Campos Verdes,5204953
PE,26.0,Camutanga,2603603
MG,31.0,Cana Verde,3111903
MG,31.0,Canaã,3111705
PA,15.0,Canaã dos Carajás,1502152
MT,51.0,Canabrava do Norte,5102694
SP,35.0,Cananéia,3509908
AL,27.0,Canapi,2701605
BA,29.0,Canápolis,2906105
MG,31.0,Canápolis,3111804
BA,29.0,Canarana,2906204
MT,51.0,Canarana,5102702
SP,35.0,Canas,3509957
PI,22.0,Canavieira,2202251
BA,29.0,Canavieiras,2906303
BA,29.0,Candeal,2906402
BA,29.0,Candeias,2906501
MG,31.0,Candeias,3112000
RO,11.0,Candeias do Jamari,1100809
RS,43.0,Candelária,4304200
BA,29.0,Candiba,2906600
PR,41.0,Cândido de Abreu,4104402
RS,43.0,Cândido Godói,4304309
MA,21.0,Cândido Mendes,2102606
SP,35.0,Cândido Mota,3510005
SP,35.0,Cândido Rodrigues,3510104
BA,29.0,Cândido Sales,2906709
RS,43.0,Candiota,4304358
PR,41.0,Candói,4104428
RS,43.0,Canela,4304408
SC,42.0,Canelinha,4203709
RN,24.0,Canguaretama,2402204
RS,43.0,Canguçu,4304507
SE,28.0,Canhoba,2801108
PE,26.0,Canhotinho,2603702
CE,23.0,Canindé,2302800
SE,28.0,Canindé de São Francisco,2801207
SP,35.0,Canitar,3510153
RS,43.0,Canoas,4304606
SC,42.0,Canoinhas,4203808
BA,29.0,Cansanção,2906808
RR,14.0,Cantá,1400175
MG,31.0,Cantagalo,3112059
RJ,33.0,Cantagalo,3301108
PR,41.0,Cantagalo,4104451
MA,21.0,Cantanhede,2102705
PI,22.0,Canto do Buriti,2202307
BA,29.0,Canudos,2906824
RS,43.0,Canudos do Vale,4304614
AM,13.0,Canutama,1300904
PA,15.0,Capanema,1502202
PR,41.0,Capanema,4104501
SC,42.0,Capão Alto,4203253
SP,35.0,Capão Bonito,3510203
RS,43.0,Capão Bonito do Sul,4304622
RS,43.0,Capão da Canoa,4304630
RS,43.0,Capão do Cipó,4304655
RS,43.0,Capão do Leão,4304663
MG,31.0,Caparaó,3112109
SE,28.0,Capela,2801306
AL,27.0,Capela,2701704
RS,43.0,Capela de Santana,4304689
SP,35.0,Capela do Alto,3510302
BA,29.0,Capela do Alto Alegre,2906857
MG,31.0,Capela Nova,3112208
MG,31.0,Capelinha,3112307
MG,31.0,Capetinga,3112406
PB,25.0,Capim,2504033
MG,31.0,Capim Branco,3112505
BA,29.0,Capim Grosso,2906873
MG,31.0,Capinópolis,3112604
SC,42.0,Capinzal,4203907
MA,21.0,Capinzal do Norte,2102754
CE,23.0,Capistrano,2302909
RS,43.0,Capitão,4304697
MG,31.0,Capitão Andrade,3112653
PI,22.0,Capitão de Campos,2202406
MG,31.0,Capitão Enéas,3112703
PI,22.0,Capitão Gervásio Oliveira,2202455
PR,41.0,Capitão Leônidas Marques,4104600
PA,15.0,Capitão Poço,1502301
MG,31.0,Capitólio,3112802
SP,35.0,Capivari,3510401
SC,42.0,Capivari de Baixo,4203956
RS,43.0,Capivari do Sul,4304671
AC,12.0,Capixaba,1200179
PE,26.0,Capoeiras,2603801
MG,31.0,Caputira,3112901
RS,43.0,Caraá,4304713
RR,14.0,Caracaraí,1400209
PI,22.0,Caracol,2202505
MS,50.0,Caracol,5002803
SP,35.0,Caraguatatuba,3510500
MG,31.0,Caraí,3113008
BA,29.0,Caraíbas,2906899
PR,41.0,Carambeí,4104659
MG,31.0,Caranaíba,3113107
MG,31.0,Carandaí,3113206
MG,31.0,Carangola,3113305
RJ,33.0,Carapebus,3300936
SP,35.0,Carapicuíba,3510609
MG,31.0,Caratinga,3113404
AM,13.0,Carauari,1301001
PB,25.0,Caraúbas,2504074
RN,24.0,Caraúbas,2402303
PI,22.0,Caraúbas do Piauí,2202539
BA,29.0,Caravelas,2906907
RS,43.0,Carazinho,4304705
MG,31.0,Carbonita,3113503
BA,29.0,Cardeal da Silva,2907004
SP,35.0,Cardoso,3510708
RJ,33.0,Cardoso Moreira,3301157
MG,31.0,Careaçu,3113602
AM,13.0,Careiro,1301100
AM,13.0,Careiro da Várzea,1301159
ES,32.0,Cariacica,3201308
CE,23.0,Caridade,2303006
PI,22.0,Caridade do Piauí,2202554
BA,29.0,Carinhanha,2907103
SE,28.0,Carira,2801405
CE,23.0,Cariré,2303105
TO,17.0,Cariri do Tocantins,1703867
CE,23.0,Caririaçu,2303204
CE,23.0,Cariús,2303303
MT,51.0,Carlinda,5102793
PR,41.0,Carlópolis,4104709
RS,43.0,Carlos Barbosa,4304804
MG,31.0,Carlos Chagas,3113701
RS,43.0,Carlos Gomes,4304853
MG,31.0,Carmésia,3113800
RJ,33.0,Carmo,3301207
MG,31.0,Carmo da Cachoeira,3113909
MG,31.0,Carmo da Mata,3114006
MG,31.0,Carmo de Minas,3114105
MG,31.0,Carmo do Cajuru,3114204
MG,31.0,Carmo do Paranaíba,3114303
MG,31.0,Carmo do Rio Claro,3114402
GO,52.0,Carmo do Rio Verde,5205000
TO,17.0,Carmolândia,1703883
SE,28.0,Carmópolis,2801504
MG,31.0,Carmópolis de Minas,3114501
PE,26.0,Carnaíba,2603900
RN,24.0,Carnaúba dos Dantas,2402402
RN,24.0,Carnaubais,2402501
CE,23.0,Carnaubal,2303402
PE,26.0,Carnaubeira da Penha,2603926
MG,31.0,Carneirinho,3114550
AL,27.0,Carneiros,2701803
RR,14.0,Caroebe,1400233
MA,21.0,Carolina,2102804
PE,26.0,Carpina,2604007
MG,31.0,Carrancas,3114600
PB,25.0,Carrapateira,2504108
TO,17.0,Carrasco Bonito,1703891
PE,26.0,Caruaru,2604106
MA,21.0,Carutapera,2102903
MG,31.0,Carvalhópolis,3114709
MG,31.0,Carvalhos,3114808
SP,35.0,Casa Branca,3510807
MG,31.0,Casa Grande,3114907
BA,29.0,Casa Nova,2907202
RS,43.0,Casca,4304903
MG,31.0,Cascalho Rico,3115003
CE,23.0,Cascavel,2303501
PR,41.0,Cascavel,4104808
TO,17.0,Caseara,1703909
RS,43.0,Caseiros,4304952
RJ,33.0,Casimiro de Abreu,3301306
PE,26.0,Casinhas,2604155
PB,25.0,Casserengue,2504157
MG,31.0,Cássia,3115102
SP,35.0,Cássia dos Coqueiros,3510906
MS,50.0,Cassilândia,5002902
PA,15.0,Castanhal,1502400
MT,51.0,Castanheira,5102850
RO,11.0,Castanheiras,1100908
GO,52.0,Castelândia,5205059
ES,32.0,Castelo,3201407
PI,22.0,Castelo do Piauí,2202604
SP,35.0,Castilho,3511003
PR,41.0,Castro,4104907
BA,29.0,Castro Alves,2907301
MG,31.0,Cataguases,3115300
GO,52.0,Catalão,5205109
SP,35.0,Catanduva,3511102
PR,41.0,Catanduvas,4105003
SC,42.0,Catanduvas,4204004
CE,23.0,Catarina,2303600
MG,31.0,Catas Altas,3115359
MG,31.0,Catas Altas da Noruega,3115409
PE,26.0,Catende,2604205
SP,35.0,Catiguá,3511201
PB,25.0,Catingueira,2504207
BA,29.0,Catolândia,2907400
PB,25.0,Catolé do Rocha,2504306
BA,29.0,Catu,2907509
RS,43.0,Catuípe,4305009
MG,31.0,Catuji,3115458
CE,23.0,Catunda,2303659
GO,52.0,Caturaí,5205208
BA,29.0,Caturama,2907558
PB,25.0,Caturité,2504355
MG,31.0,Catuti,3115474
CE,23.0,Caucaia,2303709
GO,52.0,Cavalcante,5205307
MG,31.0,Caxambu,3115508
SC,42.0,Caxambu do Sul,4204103
MA,21.0,Caxias,2103000
RS,43.0,Caxias do Sul,4305108
PI,22.0,Caxingó,2202653
RN,24.0,Ceará-Mirim,2402600
MA,21.0,Cedral,2103109
SP,35.0,Cedral,3511300
PE,26.0,Cedro,2604304
CE,23.0,Cedro,2303808
SE,28.0,Cedro de São João,2801603
MG,31.0,Cedro do Abaeté,3115607
SC,42.0,Celso Ramos,4204152
RS,43.0,Centenário,4305116
TO,17.0,Centenário,1704105
PR,41.0,Centenário do Sul,4105102
BA,29.0,Central,2907608
MG,31.0,Central de Minas,3115706
MA,21.0,Central do Maranhão,2103125
MG,31.0,Centralina,3115805
MA,21.0,Centro do Guilherme,2103158
MA,21.0,Centro Novo do Maranhão,2103174
RO,11.0,Cerejeiras,1100056
GO,52.0,Ceres,5205406
SP,35.0,Cerqueira César,3511409
SP,35.0,Cerquilho,3511508
RS,43.0,Cerrito,4305124
PR,41.0,Cerro Azul,4105201
RS,43.0,Cerro Branco,4305132
RN,24.0,Cerro Corá,2402709
RS,43.0,Cerro Grande,4305157
RS,43.0,Cerro Grande do Sul,4305173
RS,43.0,Cerro Largo,4305207
SC,42.0,Cerro Negro,4204178
SP,35.0,Cesário Lange,3511607
PR,41.0,Céu Azul,4105300
GO,52.0,Cezarina,5205455
PE,26.0,Chã de Alegria,2604403
PE,26.0,Chã Grande,2604502
AL,27.0,Chã Preta,2701902
MG,31.0,Chácara,3115904
MG,31.0,Chalé,3116001
RS,43.0,Chapada,4305306
TO,17.0,Chapada da Natividade,1705102
TO,17.0,Chapada de Areia,1704600
MG,31.0,Chapada do Norte,3116100
MT,51.0,Chapada dos Guimarães,5103007
MG,31.0,Chapada Gaúcha,3116159
GO,52.0,Chapadão do Céu,5205471
SC,42.0,Chapadão do Lageado,4204194
MS,50.0,Chapadão do Sul,5002951
MA,21.0,Chapadinha,2103208
SC,42.0,Chapecó,4204202
SP,35.0,Charqueada,3511706
RS,43.0,Charqueadas,4305355
RS,43.0,Charrua,4305371
CE,23.0,Chaval,2303907
SP,35.0,Chavantes,3557204
PA,15.0,Chaves,1502509
MG,31.0,Chiador,3116209
RS,43.0,Chiapetta,4305405
PR,41.0,Chopinzinho,4105409
CE,23.0,Choró,2303931
CE,23.0,Chorozinho,2303956
BA,29.0,Chorrochó,2907707
RS,43.0,Chuí,4305439
RO,11.0,Chupinguaia,1100924
RS,43.0,Chuvisca,4305447
PR,41.0,Cianorte,4105508
BA,29.0,Cícero Dantas,2907806
PR,41.0,Cidade Gaúcha,4105607
GO,52.0,Cidade Ocidental,5205497
MA,21.0,Cidelândia,2103257
RS,43.0,Cidreira,4305454
BA,29.0,Cipó,2907905
MG,31.0,Cipotânea,3116308
RS,43.0,Ciríaco,4305504
MG,31.0,Claraval,3116407
MG,31.0,Claro dos Poções,3116506
MT,51.0,Cláudia,5103056
MG,31.0,Cláudio,3116605
SP,35.0,Clementina,3511904
PR,41.0,Clevelândia,4105706
BA,29.0,Coaraci,2908002
AM,13.0,Coari,1301209
PI,22.0,Cocal,2202703
PI,22.0,Cocal de Telha,2202711
SC,42.0,Cocal do Sul,4204251
PI,22.0,Cocal dos Alves,2202729
MT,51.0,Cocalinho,5103106
GO,52.0,Cocalzinho de Goiás,5205513
BA,29.0,Cocos,2908101
AM,13.0,Codajás,1301308
MA,21.0,Codó,2103307
MA,21.0,Coelho Neto,2103406
MG,31.0,Coimbra,3116704
AL,27.0,Coité do Nóia,2702009
PI,22.0,Coivaras,2202737
PA,15.0,Colares,1502608
ES,32.0,Colatina,3201506
MT,51.0,Colíder,5103205
SP,35.0,Colina,3512001
RS,43.0,Colinas,4305587
MA,21.0,Colinas,2103505
GO,52.0,Colinas do Sul,5205521
TO,17.0,Colinas do Tocantins,1705508
TO,17.0,Colméia,1716703
MT,51.0,Colniza,5103254
SP,35.0,Colômbia,3512100
PR,41.0,Colombo,4105805
PI,22.0,Colônia do Gurguéia,2202752
PI,22.0,Colônia do Piauí,2202778
AL,27.0,Colônia Leopoldina,2702108
PR,41.0,Colorado,4105904
RS,43.0,Colorado,4305603
RO,11.0,Colorado do Oeste,1100064
MG,31.0,Coluna,3116803
TO,17.0,Combinado,1705557
MG,31.0,Comendador Gomes,3116902
RJ,33.0,Comendador Levy Gasparian,3300951
MG,31.0,Comercinho,3117009
MT,51.0,Comodoro,5103304
PB,25.0,Conceição,2504405
MG,31.0,Conceição da Aparecida,3117108
ES,32.0,Conceição da Barra,3201605
MG,31.0,Conceição da Barra de Minas,3115201
BA,29.0,Conceição da Feira,2908200
MG,31.0,Conceição das Alagoas,3117306
MG,31.0,Conceição das Pedras,3117207
MG,31.0,Conceição de Ipanema,3117405
RJ,33.0,Conceição de Macabu,3301405
BA,29.0,Conceição do Almeida,2908309
PA,15.0,Conceição do Araguaia,1502707
PI,22.0,Conceição do Canindé,2202802
ES,32.0,Conceição do Castelo,3201704
BA,29.0,Conceição do Coité,2908408
BA,29.0,Conceição do Jacuípe,2908507
MA,21.0,Conceição do Lago-Açu,2103554
MG,31.0,Conceição do Mato Dentro,3117504
MG,31.0,Conceição do Pará,3117603
MG,31.0,Conceição do Rio Verde,3117702
TO,17.0,Conceição do Tocantins,1705607
MG,31.0,Conceição dos Ouros,3117801
SP,35.0,Conchal,3512209
SP,35.0,Conchas,3512308
SC,42.0,Concórdia,4204301
PA,15.0,Concórdia do Pará,1502756
PB,25.0,Condado,2504504
PE,26.0,Condado,2604601
PB,25.0,Conde,2504603
BA,29.0,Conde,2908606
BA,29.0,Condeúba,2908705
RS,43.0,Condor,4305702
MG,31.0,Cônego Marinho,3117836
MG,31.0,Confins,3117876
MT,51.0,Confresa,5103353
PB,25.0,Congo,2504702
MG,31.0,Congonhal,3117900
MG,31.0,Congonhas,3118007
MG,31.0,Congonhas do Norte,3118106
PR,41.0,Congonhinhas,4106001
MG,31.0,Conquista,3118205
MT,51.0,Conquista D'Oeste,5103361
MG,31.0,Conselheiro Lafaiete,3118304
PR,41.0,Conselheiro Mairinck,4106100
MG,31.0,Conselheiro Pena,3118403
MG,31.0,Consolação,3118502
RS,43.0,Constantina,4305801
MG,31.0,Contagem,3118601
PR,41.0,Contenda,4106209
BA,29.0,Contendas do Sincorá,2908804
MG,31.0,Coqueiral,3118700
RS,43.0,Coqueiro Baixo,4305835
AL,27.0,Coqueiro Seco,2702207
RS,43.0,Coqueiros do Sul,4305850
MG,31.0,Coração de Jesus,3118809
BA,29.0,Coração de Maria,2908903
PR,41.0,Corbélia,4106308
RJ,33.0,Cordeiro,3301504
SP,35.0,Cordeirópolis,3512407
BA,29.0,Cordeiros,2909000
SC,42.0,Cordilheira Alta,4204350
MG,31.0,Cordisburgo,3118908
MG,31.0,Cordislândia,3119005
CE,23.0,Coreaú,2304004
PB,25.0,Coremas,2504801
MS,50.0,Corguinho,5003108
BA,29.0,Coribe,2909109
MG,31.0,Corinto,3119104
PR,41.0,Cornélio Procópio,4106407
MG,31.0,Coroaci,3119203
SP,35.0,Coroados,3512506
MA,21.0,Coroatá,2103604
MG,31.0,Coromandel,3119302
RS,43.0,Coronel Barros,4305871
RS,43.0,Coronel Bicaco,4305900
PR,41.0,Coronel Domingos Soares,4106456
RN,24.0,Coronel Ezequiel,2402808
MG,31.0,Coronel Fabriciano,3119401
SC,42.0,Coronel Freitas,4204400
RN,24.0,Coronel João Pessoa,2402907
BA,29.0,Coronel João Sá,2909208
PI,22.0,Coronel José Dias,2202851
SP,35.0,Coronel Macedo,3512605
SC,42.0,Coronel Martins,4204459
MG,31.0,Coronel Murta,3119500
MG,31.0,Coronel Pacheco,3119609
RS,43.0,Coronel Pilar,4305934
MS,50.0,Coronel Sapucaia,5003157
PR,41.0,Coronel Vivida,4106506
MG,31.0,Coronel Xavier Chaves,3119708
MG,31.0,Córrego Danta,3119807
MG,31.0,Córrego do Bom Jesus,3119906
GO,52.0,Córrego do Ouro,5205703
MG,31.0,Córrego Fundo,3119955
MG,31.0,Córrego Novo,3120003
SC,42.0,Correia Pinto,4204558
PI,22.0,Corrente,2202901
PE,26.0,Correntes,2604700
BA,29.0,Correntina,2909307
PE,26.0,Cortês,2604809
MS,50.0,Corumbá,5003207
GO,52.0,Corumbá de Goiás,5205802
GO,52.0,Corumbaíba,5205901
SP,35.0,Corumbataí,3512704
PR,41.0,Corumbataí do Sul,4106555
RO,11.0,Corumbiara,1100072
SC,42.0,Corupá,4204509
AL,27.0,Coruripe,2702306
SP,35.0,Cosmópolis,3512803
SP,35.0,Cosmorama,3512902
RO,11.0,Costa Marques,1100080
MS,50.0,Costa Rica,5003256
BA,29.0,Cotegipe,2909406
SP,35.0,Cotia,3513009
RS,43.0,Cotiporã,4305959
MT,51.0,Cotriguaçu,5103379
MG,31.0,Couto de Magalhães de Minas,3120102
TO,17.0,Couto Magalhães,1706001
RS,43.0,Coxilha,4305975
MS,50.0,Coxim,5003306
PB,25.0,Coxixola,2504850
AL,27.0,Craíbas,2702355
CE,23.0,Crateús,2304103
CE,23.0,Crato,2304202
SP,35.0,Cravinhos,3513108
BA,29.0,Cravolândia,2909505
SC,42.0,Criciúma,4204608
MG,31.0,Crisólita,3120151
BA,29.0,Crisópolis,2909604
RS,43.0,Crissiumal,4306007
MG,31.0,Cristais,3120201
SP,35.0,Cristais Paulista,3513207
RS,43.0,Cristal,4306056
RS,43.0,Cristal do Sul,4306072
TO,17.0,Cristalândia,1706100
PI,22.0,Cristalândia do Piauí,2203008
MG,31.0,Cristália,3120300
GO,52.0,Cristalina,5206206
MG,31.0,Cristiano Otoni,3120409
GO,52.0,Cristianópolis,5206305
MG,31.0,Cristina,3120508
SE,28.0,Cristinápolis,2801702
PI,22.0,Cristino Castro,2203107
BA,29.0,Cristópolis,2909703
GO,52.0,Crixás,5206404
TO,17.0,Crixás do Tocantins,1706258
CE,23.0,Croatá,2304236
GO,52.0,Cromínia,5206503
MG,31.0,Crucilândia,3120607
CE,23.0,Cruz,2304251
RS,43.0,Cruz Alta,4306106
BA,29.0,Cruz das Almas,2909802
PB,25.0,Cruz do Espírito Santo,2504900
PR,41.0,Cruz Machado,4106803
SP,35.0,Cruzália,3513306
RS,43.0,Cruzaltense,4306130
SP,35.0,Cruzeiro,3513405
MG,31.0,Cruzeiro da Fortaleza,3120706
PR,41.0,Cruzeiro do Iguaçu,4106571
PR,41.0,Cruzeiro do Oeste,4106605
PR,41.0,Cruzeiro do Sul,4106704
RS,43.0,Cruzeiro do Sul,4306205
AC,12.0,Cruzeiro do Sul,1200203
RN,24.0,Cruzeta,2403004
MG,31.0,Cruzília,3120805
PR,41.0,Cruzmaltina,4106852
SP,35.0,Cubatão,3513504
PB,25.0,Cubati,2505006
MT,51.0,Cuiabá,5103403
PB,25.0,Cuité,2505105
PB,25.0,Cuité de Mamanguape,2505238
PB,25.0,Cuitegi,2505204
RO,11.0,Cujubim,1100940
GO,52.0,Cumari,5206602
PE,26.0,Cumaru,2604908
PA,15.0,Cumaru do Norte,1502764
SE,28.0,Cumbe,2801900
SP,35.0,Cunha,3513603
SC,42.0,Cunha Porã,4204707
SC,42.0,Cunhataí,4204756
MG,31.0,Cuparaque,3120839
PE,26.0,Cupira,2605004
